smiles,label
CN1CCN(c2ccc(-c3n[nH]c4cnc(-c5c(F)ccc6c5CCCC6N)cc34)cc2)CC1,7.0
Cc1cc(C2COCCN2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CNC(C)c1cc(C)c(-c2cc3c(-c4cnn(C5CC5)c4)n[nH]c3cn2)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc(C5CCCN5)cc4C(F)(F)F)cc23)cn1,7.0
Cc1c(CNC2CC(C)(C)C2)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CO[C@H]1C[C@H](NCc2ccc(F)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c2C)C1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cncc(N5CCN(C)CC5)c4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnc(N5CCC(O)CC5)nc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnc(N5CCN(C)CC5)nc4)n[nH]c3cn2)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cnc(-c4c(F)cc5c(c4F)C(N)CC5)c(F)c23)cn1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(F)ccc5c4CCCC5NC)cc23)cn1,7.0
CNC1CCc2cc(F)c(-c3cc4c(-c5ccc(N6CCN(C)CC6)cc5)n[nH]c4cn3)c(F)c21,7.0
CNC1CCc2cc(F)c(-c3cc4c(-c5ccc(N6CCN(C)CC6)cc5)n[nH]c4cn3)c(F)c2C1,7.0
CC(=O)NCc1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)c(F)c1,7.0
COC1CN(Cc2cc(C)c(-c3cc4c(-c5cnn(C)c5)n[nH]c4cn3)c(F)c2)C1,7.0
Cc1cc(CNCCO)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNC(C)C)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(CNC2CC2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
Cc1cc(C2CCCCN2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cnc(-c4c(C)cc(C5CCCN5)cc4F)cc23)cc1,7.0
CNCc1cc(F)c(-c2cc3c(-c4ccc(N5CCC(O)CC5)nc4)n[nH]c3cn2)c(F)c1,7.0
CNCc1cc(F)c(-c2cc3c(-c4cnn(CCO)c4)n[nH]c3cn2)c(F)c1,7.0
CC(C)NCc1cc(F)c(-c2cc3c(C(=O)Nc4ccc(N5CCN(C)CC5)cc4)n[nH]c3cn2)c(F)c1,7.0
Cc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cn1,7.0
CC(C)NCc1cc(F)c(-c2cc3c(NC(=O)c4cccc(N5CCN(C)CC5)c4F)n[nH]c3cn2)c(F)c1,7.0
COC(=O)N1CCN(c2ccc(C(=O)Nc3n[nH]c4cnc(-c5c(F)cc(CNC(C)C)cc5F)cc34)cc2)CC1,7.0
COc1cccc(C(=O)Nc2n[nH]c3cnc(-c4c(F)cc(CNC(C)C)cc4F)cc23)c1,7.0
