smiles,y
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-2.16136800223497
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-1.55630250076729
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,-3.38381536598043
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,-1.75204844781944
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,-2.63346845557959
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.045757490560675
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,-2.23044892137827
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,-0.146128035678238
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,-2.77180787899911
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,-2.44247976906445
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.90000096515347
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-0.53571596998551
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,-2.30000820255381
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-3.73078227566639
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,-3.16435285578444
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-2.04139268515822
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,-0.732393759822968
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,-3.60314437262018
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,-2.34242268082221
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,-2.93976877545335
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,-2.33041377334919
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,-1.27875360095283
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,-0.89209460269048
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,-3.40140054078154
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,-0.612783856719735
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,-2.53147891704225
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,-1.46089784275655
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,-1.54900326202579
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,-2.28555730900777
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-3.78532983501077
