smiles,y
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,-3.617000341120899
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,-1.0374264979406236
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,-3.913283901760418
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,-4.027349607774757
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,-3.755874855672492
CN1CCC(O)(c2ccc(Cl)cc2Cl)C([C@@H](O)c2ccc(Cl)cc2Cl)C1,-3.638489256954637
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,-3.562292864456474
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,-3.153204900084284
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,-0.3560258571931227
CNCCC(Oc1ccccc1OC)c1ccccc1,-1.4771212547196624
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,-3.309204179670408
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-3.4234097277330933
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,-2.060697840353612
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,0.2596373105057561
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,-1.4771212547196624
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,-1.3636119798921444
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,-2.041392685158225
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,-1.9400181550076632
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-2.531478917042255
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,-2.204119982655925
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,-0.4623979978989561
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,-2.0
