smiles,y
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,-1.3010299956639813
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,-1.3010299956639813
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,-1.0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,-1.0
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,-1.6989700043360187
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,-4.278753600952829
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,-4.361727836017593
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,-1.9030899869919435
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,-1.4771212547196624
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,-2.0
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,-1.4771212547196624
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,-2.8976270912904414
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,-3.198657086954422
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,-2.7993405494535817
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,-2.1760912590556813
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,-1.3010299956639813
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,-1.1613680022349748
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,-4.298853076409706
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,-3.778151250383644
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,-1.0
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,-1.4771212547196624
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,-2.0791812460476247
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,-1.6989700043360187
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,-1.0417873189717517
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,-1.0
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,-1.0
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,-1.0
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,-1.0
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,-1.6989700043360187
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,-2.278753600952829
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,-2.8976270912904414
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,-2.0
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,-1.6989700043360187
