smiles,y
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,-1.86923171973098
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,-0.477121254719662
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.40000234592796
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,-2.70000239714225
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,-0.255272505103306
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,-0.462397997898956
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.397940008672038
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,-1.86332286012046
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.38021124171161
CCCN(CCC)CCc1cccc2c1CC(=O)N2,-3.2319790268315
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,-1.96378782734556
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,-1.76342799356294
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-1.27262124293325
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,-1.6232492903979
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,-1.41052417258619
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.063924507062363
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-2.82801506422398
COc1ccc2occ3c2c1[C@H](CN)CC3,-2.93449845124357
