smiles,y
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.1549019599857432
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.3010299956639812
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-2.785329835010767
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,-1.0791812460476249
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.3979400086720376
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,-1.1760912590556811
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,-1.792391689498254
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,-0.380211241711606
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,-1.6580113966571124
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,-0.3010299956639812
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.2787536009528289
O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.255272505103306
CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.4471580313422192
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.9822712330395684
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.0791812460476248
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.6989700043360187
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-0.4623979978989561
N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.2218487496163563
CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.505149978319906
CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.3424226808222062
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,-1.041392685158225
CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,-1.9822712330395684
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,-0.919078092376074
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,-0.2304489213782739
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,-1.5185139398778875
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,-1.6989700043360187
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-1.041392685158225
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,-0.9684829485539352
N#CCCN[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-0.6532125137753437
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,-0.7708520116421442
