smiles,y
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,-1.9395192526186185
c1ccc(COCCCc2c[nH]cn2)cc1,-0.4159744113765659
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,-0.041392685158225
c1ccc(OCCCc2c[nH]cn2)cc1,-1.4313637641589874
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,-1.255272505103306
Ic1ccc(COCCCc2c[nH]cn2)cc1,0.1999706407558656
c1ccc(CCCCc2c[nH]cn2)cc1,-0.3222192947339193
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.2020689519426264
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,-1.2787536009528289
COc1ccc(OCCCc2c[nH]cn2)cc1,-1.6720978579357175
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,-1.6232492903979006
NCCCCCCc1c[nH]cn1,-1.0
C=C(c1c[nH]cn1)C1CCNCC1,-0.599992177584098
c1nc(CCC2CCNCC2)c[nH]1,-1.299942900022767
c1nc(CCCC2CCCNC2)c[nH]1,-1.920018916028915
c1nc(CCCC2CCCCN2)c[nH]1,-1.9700212658283656
NCCCc1c[nH]cn1,-1.695043658821294
NCCc1c[nH]cn1,-1.0188067944381916
C(=C1CCNCC1)c1c[nH]cn1,-0.7852586333577011
NCCCCc1c[nH]cn1,-0.6108730003800517
O=C(c1c[nH]cn1)C1CCNCC1,-3.5899998381415923
NCCCCCc1c[nH]cn1,-0.7000110623221123
c1nc(CC2CCCCN2)c[nH]1,-3.0599986301496918
C1=C(c2c[nH]cn2)CCNC1,-3.630000489900912
c1nc(C2CCNCC2)c[nH]1,-2.9399982099121624
c1nc(CC2CCCNC2)c[nH]1,-1.8300109359361176
c1nc(CCC2CCCNC2)c[nH]1,-2.259999795081887
c1nc(CCC2CCCCN2)c[nH]1,-3.4499995483109744
c1nc(CC2CCNCC2)c[nH]1,0.3579973899090454
NCC1CC1c1c[nH]cn1,-1.5499836111596887
c1nc(CCCC2CCNCC2)c[nH]1,-0.6500159524718385
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-0.3300077008727592
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,-1.9030899869919435
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,-1.4800069429571503
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,-0.3010299956639812
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-1.5600262489128924
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-0.84997191232885
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,-3.462397997898956
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,-3.1760912590556813
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,-1.1139433523068367
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,-1.180125875164054
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,-3.0
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,-1.1398790864012365
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,-4.041392685158225
