smiles,y
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,-0.7781512503836436
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-0.6229001634676494
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,-1.3424226808222062
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,-1.9395192526186185
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,-4.633468455579586
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-3.740362689494244
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,-4.146128035678238
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,-3.963787827345555
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-3.361727836017593
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,-4.041392685158225
CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-3.361727836017593
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,-4.113943352306837
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-3.8195439355418688
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,-3.869231719730976
N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-3.949390006644913
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,-3.9731278535996983
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,-3.5563025007672877
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,-3.397940008672037
Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-4.959041392321094
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,-3.653212513775344
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,-3.1760912590556813
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,-3.959041392321093
N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,-3.792391689498254
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,-4.0
O=C(N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,-4.568201724066995
N#Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-4.301029995663981
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,-3.770852011642144
Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,-4.204119982655925
COc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-3.643452676486187
C[C@@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@H]1c1ccc(F)c(F)c1,-1.7323937598229686
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-3.59999981394342
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,-2.549995851530652
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,-3.889999934748613
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-3.510000460433903
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-3.540000187311
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,-1.4399639359209049
CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,-3.170000473264351
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,-3.4599997736502672
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,-2.200001865406602
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,-2.630000489900912
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,-2.640004146531061
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,-2.880001388321769
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-2.4399954739538083
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-3.569999732203945
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,-3.5899998381415923
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,-2.58000068958904
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,-2.259999795081887
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,-3.950000030146585
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,-2.76000004729273
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-3.5899998381415923
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,-2.549995851530652
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,-4.139999916751019
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,-2.2099972960823693
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,-2.7000023971422538
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,-3.549999523574668
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,-1.909983694939844
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,-2.649996507466041
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-3.279999836361079
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-2.749998976558349
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,-3.569999732203945
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,-3.6999997975545824
O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,-0.2787536009528289
CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,-0.0791812460476248
CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,-0.6334684555795865
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,-1.6730209071288962
