smiles,y
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,-1.041392685158225
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,-3.653212513775344
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,-3.531478917042255
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-2.740362689494244
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.322219294733919
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,-3.342422680822206
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.6232492903979
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,-3.653212513775344
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,-1.5622928644564746
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,-3.104145550554008
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-2.432969290874406
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.0
CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,-1.6901960800285136
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.204119982655925
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,-1.3222192947339193
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,-1.9731278535996983
