smiles,y
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,-2.8254261177678237
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.2011238972073794
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,-2.913283901760418
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,-3.1631613749770184
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-0.4623979978989561
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,-2.9822712330395684
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.6424645202421213
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.9294189257142929
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.089905111439398
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.413299764081252
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.12057393120585
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-1.9836262871245345
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.3909351071033798
C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,-2.812913356642856
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.3138672203691533
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4410664066392638
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.378397900948137
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,-0.9542425094393248
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.0955716622357941
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.0791812460476249
C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,-0.3010299956639812
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-0.9542425094393248
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.462397997898956
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,-2.419955748489758
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.7634279935629371
CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,-1.8573324964312683
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,-3.077731179652392
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,-1.2787536009528289
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.3424226808222062
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,-0.9030899869919436
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,-2.7993405494535817
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-1.066946789630613
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,-2.7481880270062
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.1139433523068367
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,-2.255272505103306
C[C@H]1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,-0.9542425094393248
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,-2.113943352306837
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,-2.287801729930226
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,-0.7781512503836436
C[C@H]1CC[C@@H]2[C@H](C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,-1.8920946026904804
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,-0.9395192526186186
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-1.0
CCCN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,-1.7993405494535817
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,-3.113943352306837
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,-1.7853298350107671
CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,-1.8976270912904412
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,-1.6127838567197357
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,-2.812913356642856
CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.4471580313422192
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,-0.6989700043360189
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,-0.9542425094393248
CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,-1.0
C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,-1.5185139398778875
CN1c2cc3c(cc2[C@@]2(C)CCCC[C@@H]12)c(C(F)(F)F)cc(=O)n3C,-1.9867717342662448
CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,-1.8864907251724816
CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,-1.7708520116421442
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,-1.9542425094393248
C[C@H]1Nc2cc3c(cc2[C@H]1C)c(C(F)(F)F)cc(=O)n3C,-1.0
C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3[C@H]2C1,-1.3617278360175928
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,-0.9542425094393248
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,-1.3222192947339193
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,-0.6020599913279624
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,-2.2227164711475837
C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-1.230448921378274
C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,-1.3222192947339193
C[C@H]1CC[C@H]2Nc3cc4c(cc3[C@H]2C1)c(C(F)(F)F)cc(=O)n4C,-1.9731278535996983
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,-3.28397928423848
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,-3.833147111912785
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,-3.809828961067886
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,-3.056523724079101
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,-3.288249225571986
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,-3.4310419453358856
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,-3.799547307125615
C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,-0.041392685158225
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,-3.1812717715594614
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,-2.842609239610562
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,-3.3651134316275773
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,-3.1752218003430523
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,-3.4782778319196046
C=C1[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)CC[C@@]1(C)O,-3.823604628355158
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,-3.1610683854711747
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,-3.805296916157985
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,-3.2016701796465816
