smiles,y
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,-2.0791812460476247
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,-3.778151250383644
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,-0.8061799739838872
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,-2.0
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,0.3010299956639812
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,-3.6580113966571126
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,-0.8450980400142568
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,-1.1760912590556811
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,-2.27415784926368
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,0.3010299956639812
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,-3.6580113966571126
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,0.3010299956639812
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,-1.7323937598229686
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,-2.0
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,-1.0791812460476249
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,-0.0
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,-2.8000293592441343
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0.5228787452803376
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,-0.7781512503836436
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,-2.0
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,-0.6989700043360189
CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,-1.7242758696007892
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,-1.6020599913279625
CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,-1.6720978579357175
CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,-2.008600171761917
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,-2.0211892990699383
CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,-3.785329835010767
CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,-1.9294189257142929
CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1,-2.781755374652469
CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1,-3.004321373782642
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1,-1.662757831681574
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,-1.4913616938342726
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,-1.6434526764861874
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,-1.4913616938342726
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,-1.7242758696007892
CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1,-1.7708520116421442
COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,-2.1583624920952498
COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,-1.6812412373755872
COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,-1.255272505103306
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,-1.7853298350107671
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1,-1.6720978579357175
COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,-1.255272505103306
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1,-2.14921911265538
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1,-1.7634279935629371
COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,-1.7634279935629371
CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1,-2.1072099696478683
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,-2.0569048513364727
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,-2.05307844348342
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,-1.505149978319906
CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1,-2.170261715394957
CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,-3.1903316981702914
