smiles,y
O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-1.3010299956639813
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,-1.5314789170422551
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.230448921378274
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.7528164311882715
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.1105897102992489
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,-1.255272505103306
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,-0.0
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.2624510897304293
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.929418925714293
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.8615344108590378
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.8549130223078556
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,-1.2787536009528289
COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,-1.6127838567197357
COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.230448921378274
COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,-1.2041199826559248
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,-1.380211241711606
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3384564936046049
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.187520720836463
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.740362689494244
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.3364597338485295
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.1038037209559568
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,-1.230448921378274
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,-0.6989700043360189
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,-0.3010299956639812
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.0681858617461617
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.397940008672037
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.9698816437465
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,0.2088007535011246
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-0.7295473354161784
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,-0.4771212547196624
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.0569048513364725
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.2013971243204515
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.865103974641128
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.951823035315912
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,-1.1760912590556811
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3344537511509309
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,0.2640818834687029
O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-1.3979400086720375
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,-1.792391689498254
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.170261715394957
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-1.1789769472931697
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.741151598851785
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,-1.2041199826559248
CCOc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.1760912590556811
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-0.146128035678238
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,-2.3950816511739457
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,-2.371990911464915
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-3.945960703577569
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,-2.150326536498708
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,-1.2803506930460056
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,-2.475031622066406
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.8188854145940099
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.9556877503135056
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.5428254269591799
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,-1.5118833609788744
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,-1.1405080430381795
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-2.5705429398818973
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-2.502427119984433
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,-1.3552599055273784
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,-1.7155019452932838
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,-1.0453229787866574
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,-2.0170333392987803
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,-2.1398790864012365
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,-1.7907776013376937
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,-1.0374264979406236
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,-0.6665179805548809
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.08278537031645
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,-2.741939077729199
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-0.7993405494535817
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.6324572921847242
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,-2.474900685585266
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-1.290034611362518
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,-0.5943925503754267
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,-0.6232492903979004
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.741151598851785
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,-0.4983105537896005
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.93976877545335
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.5987905067631151
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,-2.093421685162235
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,-2.0983321678476847
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,-1.3780343224573317
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,-0.8573324964312685
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,-1.1878026387184193
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.5065050324048721
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,-1.9876662649262744
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,-2.7752462597402365
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.8208579894397
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.0606978403536116
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.1172712956557642
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,-0.829303772831025
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-1.0068937079479006
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,-2.54020429984206
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,-1.667452952889954
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,-2.4299943841517067
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,-0.9148718175400504
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.250420002308894
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-0.5910646070264992
