smiles,y
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,-0.113943352
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,-0.602059991
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,-0.954242509
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,-1.278753601
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,-0.602059991
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-3.600972896
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,-1.158362492
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,-3.139879086
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,-2.5132176
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,-3.179264464
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,-0.944482672
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,-2.542825427
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-3.267171728
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-3.587935349
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,-0.602059991
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-3.0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,-2.831869774
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-2.544068044
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,-0.477121255
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,-1.079181246
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,-1.531478917
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,-1.672097858
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,-1.462397998
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,-2.691965103
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,-2.938519725
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,-0.602059991
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,-0.204119983
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,-2.592176757
