smiles,label
COc1cc2c(cc1Nc1ncc(-c3cnn(C)c3)c(Nc3ccccc3P(C)(C)=O)n1)CN(C)CC2,7
CN1CCc2cc(C(F)(F)F)c(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc2C1,7
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)[C@@H](N(C)C)CC2,7
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)[C@@H](N(C)C)CCC2,7
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)CN(C1COC1)CC2,8
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)[C@H](N(C)C)CCC2,8
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)[C@H](N(C)C)CC2,8.301029996
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)CN(C)CC2,8.301029996
[2H]C1([2H])c2cc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)cc2CCN1C(C)C,8.301029996
COc1cc2c(cc1Nc1ncc(Br)c(Nc3ccccc3P(C)(C)=O)n1)CN(C)CC2,8.301029996
CCP(=O)(CC)c1ccccc1Nc1nc(Nc2cc3c(cc2Cl)CN(C)CC3)ncc1Cl,8.301029996
CCN1CCc2cc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc2C1,8.301029996
CN1CCc2cc(Cl)c(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc2C1,8.301029996
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)CCN(C)CC2,8
Cc1c(-c2cc3cc(NC(=O)C4CC4c4ccncc4)ncc3c(N)c2F)cnc2c1NCCO2,10.28903688
Cc1c(-c2cc3cc(NC(=O)[C@@H]4C[C@H]4F)ncc3c(N)c2F)cnc2c1N(C(=O)C(F)(F)F)CCO2,8.440691989
Cc1c(-c2cc3cc(Nc4ccc(CCO)cn4)ncc3c(N)c2F)cnc2c1NCCO2,10.30016227
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3c(N)c2F)cnc2c1NCCO2,10.2915791
CCC1C(C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)C1c1cnn(C)c1,9.85886391
Cc1c(N)c[nH+]cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F.O=C([O-])C(F)(F)F,10.24252805
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)(C)O)CC4)[nH+]cc2c(N)c1F.O=C([O-])C(F)(F)F,9.913284336
Cc1c(N)cncc1-c1cc(N)c2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,10.2993828
Cc1c(-c2cc3cc(NC(=O)[C@@H]4C[C@H]4CC#N)ncc3c(N)c2F)cnc2c1NCCO2,10.09544674
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CC(C)(C)O)CC5)ncc3c(N)c2F)cnc2c1[NH2+]CCO2.O=C([O-])C(F)(F)F,10.09935982
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,10.32790214
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(C)(C)O)CC4)ncc2c(N)c1F,10.43651891
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)C3)ncc1Cl,10.16418265
CN1CCc2cc(F)c(Nc3ncc(Cl)c(Nc4ccccc4CO)n3)cc2C1,9.895512889
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(N)(=O)=O)n1)C[NH+](C)CC2.O=C([O-])C(F)(F)F,8.23935138
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3N3C(=O)OC[C@H]3C)n1)CN(C)CC2,8.458920232
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.33254705
Cc1c(-c2cc3cc(NC(=O)[C@@H]4C[C@H]4c4ccncc4)ncc3c(N)c2F)cnc2c1[NH2+]CCO2.O=C([O-])C(F)(F)F,10.1260984
Cc1c(-c2cc3cc(NC(=O)C4CC4)ncc3c(N)c2F)cnc2c1[NH2+]CCO2.O=C([O-])C(F)(F)F,10.07727454
CCC1C(C(=O)Nc2cc3cc(-c4c[nH+]ccc4C)c(F)c(N)c3cn2)C1c1cnn(C)c1.O=C([O-])C(F)(F)F,8.556267759
Cc1c(-c2cc3cc(NC(=O)C4CC4)ncc3c(N)c2Cl)cnc2c1NCCO2,10.15285938
Cc1c(-c2cc3cc(NC(=O)NCC4CC4)ncc3c(N)c2F)cnc2c1NCCO2,9.911863911
Cc1c(-c2cc3cc(NC(=O)NCC4CC4)ncc3c(N)c2F)cnc2c1[NH2+]CCO2.O=C([O-])C(F)(F)F,9.974284616
Cc1cc[nH+]cc1-c1cc2cc(-c3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F.O=C([O-])C(F)(F)F,10.18588564
Cc1c(-c2cc3cc(NC(=O)[C@H]4C[C@@H]4CC#N)ncc3c(N)c2F)cnc2c1NCCO2,10.1372129
Cc1c(-c2cc3cc(NC(=O)NC45CC(N)(C4)C5)ncc3c(N)c2F)cnc2c1NCCO2,9.968591536
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(C)(C)N)CC4)ncc2c(N)c1F,10.81815641
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3cccc4c3CCNC4=O)n1)CN(C)CC2,9.267847582
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n1)C[NH+](C)CC2.O=C([O-])C(F)(F)F,9.476253533
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3cnc4c(c3C)NCCO4)n1)C[NH+](C)CC2.O=C([O-])C(F)(F)F,8.547753425
Cc1c(-c2cc3cc(NC(=O)C4CC4C)ncc3c(N)c2F)cnc2c1[NH2+]CCO2.O=C([O-])C(F)(F)F,10.30016227
Cc1c(-c2cc3cc(NC(=O)C4CC4)ncc3c(N)c2F)cnc2c1[NH2+]CC(C)O2.O=C([O-])C(F)(F)F,9.98088371
CCOc1cc(N2CC(n3c(=O)[nH]c4ccccc43)C2)ncc1Cl,6
COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,7.764471553
Cc1c(-c2cc3cc(NC(=O)O[C@H]4CCO[C@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,7.207608311
Cc1c(-c2cc3cc(NC(=O)OC4CCOCC4)ncc3c(N)c2F)cnc2c1NCCO2,7.013228266
Cc1c(-c2cc3cc(NC(=O)O[C@H]4C[C@H](C(C)(C)O)C4)ncc3c(N)c2F)cnc2c1NCCO2,7.494850022
